Return ID,Order ID,Product ID,Reason,Refund Amount
845,1719,16,Damaged,119.32
846,896,69,Wrong Item,81.0
847,1344,24,Damaged,429.0
848,6993,13,Other,215.59
849,5841,12,Other,111.39
850,1637,82,Damaged,82.52
851,9849,67,Wrong Item,117.06
852,1544,19,Other,169.67
853,2315,84,Damaged,10.83
854,906,57,Not Satisfied,402.78
855,8954,71,Other,47.01
856,157,46,Not Satisfied,266.21
857,608,36,Wrong Item,437.51
858,9112,7,Damaged,275.47
859,6235,53,Other,172.07
860,1266,41,Wrong Item,314.85
861,6194,20,Wrong Item,439.27
862,3959,99,Wrong Item,468.37
863,3455,50,Not Satisfied,389.13
864,9389,45,Not Satisfied,288.02
865,5094,56,Not Satisfied,350.74
866,9226,19,Damaged,187.73
867,8569,72,Not Satisfied,35.19
868,3480,20,Not Satisfied,237.0
869,1436,53,Wrong Item,333.98
870,933,62,Other,91.16
871,9929,17,Not Satisfied,101.34
872,2120,6,Other,214.77
873,7408,18,Not Satisfied,396.71
874,7978,2,Damaged,76.29
875,611,2,Not Satisfied,32.41
876,5986,67,Wrong Item,73.86
877,7848,17,Not Satisfied,261.17
878,9712,79,Wrong Item,442.25
879,8110,66,Not Satisfied,257.48
880,8276,85,Other,110.57
881,871,45,Wrong Item,274.64
882,7855,89,Other,225.21
883,200,87,Wrong Item,438.75
884,3110,57,Other,469.2
885,2320,72,Damaged,109.42
886,7264,16,Not Satisfied,345.33
887,6049,5,Damaged,101.29
888,5514,62,Wrong Item,479.11
889,3228,82,Not Satisfied,487.17
890,7553,5,Wrong Item,159.98
891,7123,20,Other,78.98
892,6039,87,Wrong Item,204.26
893,5062,10,Not Satisfied,274.01
894,7761,63,Other,466.89
895,4806,44,Not Satisfied,69.49
896,8786,30,Other,262.54
897,87,70,Damaged,297.2
898,3163,22,Damaged,225.04
899,6390,37,Not Satisfied,365.05
900,1066,61,Not Satisfied,475.93
901,5816,17,Not Satisfied,419.11
902,3771,77,Damaged,316.94
903,5756,42,Wrong Item,458.65
904,462,4,Wrong Item,34.89
905,9434,89,Other,462.04
906,7793,53,Damaged,334.45
907,7707,67,Other,37.49
908,3260,32,Wrong Item,442.84
909,1862,83,Not Satisfied,438.7
910,8207,99,Wrong Item,318.4
911,3412,6,Wrong Item,356.16
912,2058,66,Not Satisfied,267.14
913,7032,60,Not Satisfied,119.68
914,6302,3,Not Satisfied,256.89
915,8699,67,Wrong Item,128.25
916,2252,95,Damaged,466.94
917,7189,94,Not Satisfied,13.14
918,652,89,Not Satisfied,359.99
919,7615,9,Damaged,340.51
920,6387,87,Not Satisfied,45.28
921,3809,11,Damaged,444.07
922,4514,21,Other,229.54
923,3285,100,Damaged,228.9
924,6408,71,Other,372.57
925,8825,49,Not Satisfied,200.53
926,1255,8,Other,278.77
927,1621,22,Other,233.88
928,9853,33,Damaged,240.88
929,5332,41,Wrong Item,117.91
930,9822,9,Other,361.54
931,7907,5,Not Satisfied,316.2
932,4665,83,Damaged,265.67
933,5950,54,Wrong Item,126.4
934,3381,69,Wrong Item,63.84
935,8172,23,Damaged,27.05
936,7411,18,Not Satisfied,324.47
937,968,95,Not Satisfied,68.36
938,5862,12,Wrong Item,35.68
939,4875,42,Not Satisfied,82.11
940,9821,5,Damaged,107.03
941,2770,82,Damaged,478.61
942,7835,83,Damaged,428.22
943,3219,75,Wrong Item,414.91
944,2544,54,Wrong Item,400.77
945,36,27,Damaged,253.37
946,3836,81,Other,42.48
947,6709,34,Wrong Item,366.42
948,4513,100,Other,59.49
949,5783,83,Other,308.89
950,8773,85,Damaged,423.84
951,2719,25,Wrong Item,393.05
952,1924,88,Other,489.84
953,3264,7,Wrong Item,342.67
954,6092,52,Wrong Item,447.69
955,1308,12,Not Satisfied,453.49
956,2787,94,Damaged,181.36
957,818,66,Damaged,406.03
958,907,21,Other,423.13
959,1182,60,Other,277.46
960,1661,22,Wrong Item,130.24
961,3592,36,Not Satisfied,135.72
962,2392,98,Wrong Item,337.96
963,1398,96,Other,343.39
964,8469,15,Other,97.07
965,1832,94,Not Satisfied,477.13
966,7785,54,Not Satisfied,329.21
967,5548,57,Damaged,244.1
968,2472,9,Not Satisfied,442.24
969,6696,28,Not Satisfied,36.96
970,2280,9,Not Satisfied,101.76
971,374,49,Damaged,69.79
972,4318,9,Damaged,376.32
973,6386,37,Not Satisfied,175.33
974,8248,24,Damaged,22.16
975,9384,33,Damaged,349.32
976,4431,33,Not Satisfied,70.97
977,1587,77,Not Satisfied,409.0
978,5450,32,Other,11.2
979,2494,28,Other,307.94
980,8491,31,Wrong Item,316.36
981,2778,97,Wrong Item,358.78
982,7227,57,Damaged,302.8
983,9311,48,Wrong Item,434.81
984,2402,46,Damaged,253.16
985,1996,25,Not Satisfied,255.29
986,1496,87,Wrong Item,69.17
987,6130,98,Not Satisfied,498.2
988,4327,72,Wrong Item,431.9
989,8276,61,Damaged,109.99
990,1674,52,Damaged,438.45
991,8566,4,Not Satisfied,387.35
992,1127,14,Wrong Item,444.68
993,1074,85,Wrong Item,198.66
994,818,76,Damaged,218.31
995,1940,7,Wrong Item,365.5
996,6388,61,Not Satisfied,470.77
997,9736,61,Other,260.51
998,3175,37,Wrong Item,61.34
999,3816,93,Wrong Item,350.79
1000,4980,70,Wrong Item,189.55
